| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[4:46:28 AM] Overall 3813 Period: 4241
[4:46:34 AM] Overall 3814 Period: 4237
[4:46:41 AM] Overall 3814 Period: 3856
[4:46:47 AM] Overall 3814 Period: 3829
[4:46:54 AM] Overall 3814 Period: 3877
[4:46:59 AM] Overall 3814 Period: 4879
[4:47:05 AM] Overall 3814 Period: 3798
[4:47:12 AM] Overall 3814 Period: 3847
[4:47:19 AM] Overall 3814 Period: 3776
[4:47:25 AM] Overall 3814 Period: 3824
[4:47:31 AM] Overall 3814 Period: 4312
[4:47:38 AM] Overall 3814 Period: 3753
[4:47:44 AM] Overall 3814 Period: 3767
[4:47:50 AM] Overall 3814 Period: 4102
[4:47:57 AM] Overall 3814 Period: 3978
[4:48:03 AM] Overall 3814 Period: 3859
[4:48:09 AM] Overall 3815 Period: 4144
[4:48:15 AM] Overall 3815 Period: 4166
[4:48:22 AM] Overall 3815 Period: 3901
[4:48:28 AM] Overall 3815 Period: 3794
[4:48:33 AM] Overall 3815 Period: 4755
[4:48:40 AM] Overall 3815 Period: 3906
[4:48:46 AM] Overall 3815 Period: 3806
[4:48:53 AM] Overall 3815 Period: 3888
[4:48:59 AM] Overall 3815 Period: 3857
[4:49:06 AM] Overall 3815 Period: 3847
[4:49:11 AM] Overall 3815 Period: 4802
[4:49:17 AM] Overall 3816 Period: 4215
[4:49:23 AM] Overall 3816 Period: 4256
[4:49:28 AM] Overall 3816 Period: 4501
[4:49:34 AM] Overall 3816 Period: 4162
[4:49:40 AM] Overall 3816 Period: 4312
[4:49:47 AM] Overall 3816 Period: 3816
[4:49:53 AM] Overall 3816 Period: 3781
[4:50:00 AM] Overall 3816 Period: 3817
[4:50:07 AM] Overall 3816 Period: 3706
[4:50:13 AM] Overall 3816 Period: 3756
[4:50:20 AM] Overall 3816 Period: 3789
[4:50:27 AM] Overall 3816 Period: 3770
[4:50:33 AM] Overall 3816 Period: 3781
[4:50:40 AM] Overall 3816 Period: 3749
[4:50:47 AM] Overall 3816 Period: 3822
[4:50:53 AM] Overall 3816 Period: 3800
[4:51:00 AM] Overall 3816 Period: 3883
[4:51:06 AM] Overall 3816 Period: 3822
[4:51:13 AM] Overall 3816 Period: 3836
[4:51:19 AM] Overall 3816 Period: 3744
[4:51:26 AM] Overall 3816 Period: 3756
[4:51:33 AM] Overall 3816 Period: 3875
[4:51:39 AM] Overall 3816 Period: 3784
[4:51:46 AM] Overall 3816 Period: 3808
[4:51:52 AM] Overall 3816 Period: 3853
[4:51:59 AM] Overall 3816 Period: 3856
[4:52:05 AM] Overall 3816 Period: 3875
[4:52:12 AM] Overall 3816 Period: 3889
[4:52:18 AM] Overall 3816 Period: 3851
[4:52:25 AM] Overall 3816 Period: 3881
[4:52:31 AM] Overall 3816 Period: 3856
[4:52:38 AM] Overall 3816 Period: 3807
[4:52:44 AM] Overall 3816 Period: 3846
[4:52:51 AM] Overall 3816 Period: 3841
[4:52:56 AM] Overall 3816 Period: 4372
[4:53:03 AM] Overall 3816 Period: 3871
[4:53:09 AM] Overall 3816 Period: 3787
[4:53:15 AM] Overall 3817 Period: 4884
[4:53:20 AM] Overall 3817 Period: 4823
[4:53:25 AM] Overall 3817 Period: 4843
[4:53:31 AM] Overall 3818 Period: 4366
[4:53:37 AM] Overall 3818 Period: 4274
[4:53:42 AM] Overall 3818 Period: 4305
[4:53:48 AM] Overall 3818 Period: 4259
[4:53:54 AM] Overall 3818 Period: 8672
[4:54:01 AM] Overall 3818 Period: 3774
[4:54:07 AM] Overall 3819 Period: 4174
[4:54:13 AM] Overall 3819 Period: 3834
[4:54:20 AM] Overall 3819 Period: 3803
[4:54:26 AM] Overall 3819 Period: 3808
[4:54:33 AM] Overall 3819 Period: 3811
[4:54:40 AM] Overall 3818 Period: 3766
[4:54:46 AM] Overall 3818 Period: 3791
[4:54:53 AM] Overall 3818 Period: 3849
[4:54:59 AM] Overall 3818 Period: 3780
[4:55:06 AM] Overall 3818 Period: 3753
[4:55:13 AM] Overall 3818 Period: 3793
[4:55:19 AM] Overall 3818 Period: 3788
[4:55:26 AM] Overall 3818 Period: 3871
[4:55:32 AM] Overall 3818 Period: 3793
[4:55:39 AM] Overall 3818 Period: 3776
[4:55:45 AM] Overall 3818 Period: 3859
[4:55:52 AM] Overall 3818 Period: 3809
[4:55:59 AM] Overall 3818 Period: 3773
[4:56:05 AM] Overall 3818 Period: 3882
[4:56:12 AM] Overall 3818 Period: 3829
[4:56:18 AM] Overall 3818 Period: 3710
[4:56:25 AM] Overall 3818 Period: 3825
[4:56:32 AM] Overall 3818 Period: 3766
[4:56:38 AM] Overall 3818 Period: 3808
[4:56:45 AM] Overall 3818 Period: 3807
[4:56:51 AM] Overall 3818 Period: 3861
[4:56:58 AM] Overall 3818 Period: 3862
[4:57:04 AM] Overall 3818 Period: 3836
[4:57:11 AM] Overall 3818 Period: 3831
[4:57:17 AM] Overall 3818 Period: 3790
[4:57:24 AM] Overall 3818 Period: 3832
[4:57:30 AM] Overall 3819 Period: 4338
[4:57:36 AM] Overall 3819 Period: 3861
[4:57:43 AM] Overall 3819 Period: 3842
[4:57:48 AM] Overall 3819 Period: 4317
[4:57:54 AM] Overall 3819 Period: 4368
[4:58:01 AM] Overall 3819 Period: 3877
[4:58:07 AM] Overall 3819 Period: 3806
[4:58:13 AM] Overall 3819 Period: 4258
[4:58:20 AM] Overall 3819 Period: 3874
[4:58:26 AM] Overall 3819 Period: 3838
[4:58:32 AM] Overall 3819 Period: 4208
[4:58:39 AM] Overall 3819 Period: 3861
[4:58:45 AM] Overall 3819 Period: 3845
[4:58:52 AM] Overall 3819 Period: 3868
[4:58:58 AM] Overall 3819 Period: 3835
[4:59:04 AM] Overall 3820 Period: 4375
[4:59:10 AM] Overall 3819 Period: 3758
[4:59:16 AM] Overall 3820 Period: 4178
[4:59:23 AM] Overall 3820 Period: 3897
[4:59:29 AM] Overall 3820 Period: 4253
[4:59:35 AM] Overall 3820 Period: 3993
[4:59:41 AM] Overall 3820 Period: 4104
[4:59:48 AM] Overall 3820 Period: 3768
[4:59:54 AM] Overall 3820 Period: 3856
[5:00:01 AM] Overall 3820 Period: 3788
[5:00:08 AM] Overall 3820 Period: 3717
[5:00:14 AM] Overall 3820 Period: 3643
[5:00:21 AM] Overall 3820 Period: 3726
[5:00:28 AM] Overall 3820 Period: 3755
[5:00:34 AM] Overall 3820 Period: 3823
[5:00:41 AM] Overall 3820 Period: 3802
[5:00:48 AM] Overall 3820 Period: 3804
[5:00:54 AM] Overall 3820 Period: 3836
[5:01:01 AM] Overall 3820 Period: 3837
[5:01:07 AM] Overall 3820 Period: 3811
[5:01:14 AM] Overall 3820 Period: 3818
[5:01:20 AM] Overall 3820 Period: 3838
[5:01:27 AM] Overall 3820 Period: 3789
[5:01:34 AM] Overall 3820 Period: 3788
[5:01:40 AM] Overall 3820 Period: 3744
[5:01:47 AM] Overall 3820 Period: 3817
[5:01:53 AM] Overall 3820 Period: 3842
[5:02:00 AM] Overall 3820 Period: 3827
[5:02:06 AM] Overall 3820 Period: 3850
[5:02:13 AM] Overall 3820 Period: 3833
[5:02:19 AM] Overall 3820 Period: 3814
[5:02:26 AM] Overall 3820 Period: 3773
[5:02:33 AM] Overall 3820 Period: 3852
[5:02:39 AM] Overall 3820 Period: 3841
[5:02:46 AM] Overall 3820 Period: 3824
[5:02:52 AM] Overall 3820 Period: 3802
[5:02:59 AM] Overall 3820 Period: 3813
[5:03:05 AM] Overall 3820 Period: 3825
[5:03:12 AM] Overall 3820 Period: 3814
[5:03:19 AM] Overall 3820 Period: 3812
[5:03:25 AM] Overall 3820 Period: 3830
[5:03:32 AM] Overall 3820 Period: 3759
[5:03:38 AM] Overall 3820 Period: 3780
[5:03:45 AM] Overall 3820 Period: 3850
[5:03:51 AM] Overall 3820 Period: 3840
[5:03:58 AM] Overall 3820 Period: 3818
[5:04:04 AM] Overall 3820 Period: 3845
[5:04:11 AM] Overall 3820 Period: 3849
[5:04:18 AM] Overall 3820 Period: 3774
[5:04:24 AM] Overall 3820 Period: 3872
[5:04:31 AM] Overall 3820 Period: 3834
[5:04:37 AM] Overall 3820 Period: 3802
[5:04:44 AM] Overall 3820 Period: 3812
[5:04:50 AM] Overall 3820 Period: 3803
[5:04:57 AM] Overall 3820 Period: 3824
[5:05:03 AM] Overall 3820 Period: 3858
[5:05:10 AM] Overall 3820 Period: 3736
[5:05:17 AM] Overall 3820 Period: 3876
[5:05:23 AM] Overall 3820 Period: 3815
[5:05:30 AM] Overall 3820[5:05:30 AM] Overall 3820 Period: 3795
 Period: 3795
[5:05:36 AM] Overall 3820 Period: 3837
[5:05:43 AM] Overall 3820 Period: 3789
[5:05:49 AM] Overall 3820 Period: 3806
[5:05:56 AM] Overall 3820 Period: 3874
[5:06:02 AM] Overall 3820 Period: 3817
[5:06:09 AM] Overall 3820 Period: 3808
[5:06:16 AM] Overall 3820 Period: 3824
[5:06:22 AM] Overall 3820 Period: 3832
[5:06:29 AM] Overall 3820 Period: 3801
[5:06:35 AM] Overall 3820 Period: 3837
[5:06:42 AM] Overall 3820 Period: 3840
[5:06:48 AM] Overall 3820 Period: 3830
[5:06:55 AM] Overall 3820 Period: 3883
[5:07:01 AM] Overall 3820 Period: 3825
[5:07:08 AM] Overall 3820 Period: 3793
[5:07:14 AM] Overall 3820 Period: 3815
[5:07:21 AM] Overall 3820 Period: 3863
[5:07:27 AM] Overall 3820 Period: 3827
[5:07:34 AM] Overall 3820 Period: 3897
[5:07:40 AM] Overall 3820 Period: 4354
[5:07:46 AM] Overall 3820 Period: 3901
[5:07:53 AM] Overall 3820 Period: 3837
[5:07:59 AM] Overall 3820 Period: 3837
[5:08:06 AM] Overall 3820 Period: 3816
[5:08:12 AM] Overall 3820 Period: 3843
[5:08:17 AM] Overall 3820 Period: 4850
[5:08:24 AM] Overall 3820 Period: 3823
[5:08:30 AM] Overall 3820 Period: 3824
[5:08:37 AM] Overall 3820 Period: 3925
[5:08:42 AM] Overall 3821 Period: 4716
[5:08:49 AM] Overall 3820 Period: 3790
[5:08:55 AM] Overall 3821 Period: 3859
[5:09:02 AM] Overall 3821 Period: 3837
[5:09:08 AM] Overall 3821 Period: 3820
[5:09:15 AM] Overall 3821 Period: 3830
[5:09:21 AM] Overall 3821 Period: 3828
[5:09:28 AM] Overall 3820 Period: 3790
[5:09:35 AM] Overall 3820 Period: 3809
[5:09:41 AM] Overall 3821[5:09:41 AM] Overall 3821 Period: 4206
 Period: 4206
[5:09:47 AM] Overall 3821 Period: 3847
[5:09:54 AM] Overall 3821 Period: 3865
[5:10:00 AM] Overall 3821 Period: 3817
[5:10:07 AM] Overall 3821 Period: 3651
[5:10:13 AM] Overall 3821 Period: 4096
[5:10:19 AM] Overall 3821 Period: 3970
[5:10:26 AM] Overall 3821 Period: 3845
[5:10:32 AM] Overall 3821 Period: 3902
[5:10:39 AM] Overall 3821 Period: 3766
[5:10:46 AM] Overall 3821 Period: 3812
[5:10:52 AM] Overall 3821 Period: 3817
[5:10:59 AM] Overall 3821 Period: 3790
[5:11:04 AM] Overall 3821 Period: 4343
[5:11:11 AM] Overall 3821 Period: 3869
[5:11:17 AM] Overall 3821 Period: 3857
[5:11:23 AM] Overall 3821 Period: 4219
[5:11:30 AM] Overall 3821 Period: 3865
[5:11:36 AM] Overall 3821 Period: 3866
[5:11:43 AM] Overall 3821 Period: 3801
[5:11:50 AM] Overall 3821 Period: 3772
[5:11:56 AM] Overall 3821 Period: 3627
[5:12:03 AM] Overall 3821 Period: 3604
[5:12:10 AM] Overall 3821 Period: 3594
[5:12:17 AM] Overall 3821 Period: 3594
[5:12:24 AM] Overall 3821 Period: 3651
[5:12:31 AM] Overall 3821 Period: 3834
[5:12:37 AM] Overall 3821 Period: 3843
[5:12:44 AM] Overall 3821 Period: 3816
[5:12:50 AM] Overall 3821 Period: 3779
[5:12:57 AM] Overall 3821 Period: 3845
[5:13:04 AM] Overall 3821 Period: 3813
[5:13:10 AM] Overall 3821 Period: 3817
[5:13:17 AM] Overall 3821 Period: 3817
[5:13:23 AM] Overall 3821 Period: 3804
[5:13:30 AM] Overall 3821 Period: 3811
[5:13:36 AM] Overall 3821 Period: 3829
[5:13:43 AM] Overall 3821 Period: 3823
[5:13:49 AM] Overall 3821 Period: 3804
[5:13:56 AM] Overall 3821 Period: 3858
[5:14:03 AM] Overall 3821 Period: 3777
[5:14:09 AM] Overall 3821 Period: 3809
[5:14:16 AM] Overall 3821 Period: 3847
[5:14:22 AM] Overall 3821 Period: 3826
[5:14:29 AM] Overall 3821 Period: 3825
[5:14:35 AM] Overall 3821 Period: 3865
[5:14:42 AM] Overall 3821 Period: 3828
[5:14:48 AM] Overall 3821 Period: 3771
[5:14:55 AM] Overall 3821 Period: 3788
[5:15:02 AM] Overall 3821 Period: 3797
[5:15:08 AM] Overall 3820 Period: 3753
[5:15:15 AM] Overall 3821 Period: 3885
[5:15:21 AM] Overall 3820 Period: 3808
[5:15:28 AM] Overall 3820 Period: 3800
[5:15:35 AM] Overall 3820 Period: 3815
[5:15:41 AM] Overall 3820 Period: 3828
[5:15:48 AM] Overall 3820 Period: 3777
[5:15:54 AM] Overall 3820 Period: 3790
[5:16:01 AM] Overall 3820 Period: 3795
[5:16:07 AM] Overall 3820 Period: 3821
[5:16:14 AM] Overall 3820 Period: 3894
[5:16:20 AM] Overall 3820 Period: 3861
[5:16:27 AM] Overall 3820 Period: 3823
[5:16:33 AM] Overall 3820 Period: 3807
[5:16:40 AM] Overall 3820 Period: 3775
[5:16:47 AM] Overall 3820 Period: 3856
[5:16:53 AM] Overall 3820 Period: 3849
[5:17:00 AM] Overall 3820 Period: 3808
[5:17:05 AM] Overall 3821 Period: 4881
[5:17:10 AM] Overall 3821 Period: 4760
[5:17:16 AM] Overall 3821 Period: 4246
[5:17:22 AM] Overall 3821 Period: 4264
[5:17:26 AM] Overall 3822 Period: 5836
[5:17:32 AM] Overall 3822 Period: 4354
[5:17:37 AM] Overall 3822 Period: 5088
[5:17:43 AM] Overall 3823 Period: 4103
[5:17:50 AM] Overall 3823 Period: 3777
[5:17:55 AM] Overall 3823 Period: 4341
[5:18:02 AM] Overall 3823 Period: 3815
[5:18:08 AM] Overall 3823 Period: 3813
[5:18:15 AM] Overall 3823 Period: 3830
[5:18:22 AM] Overall 3823 Period: 3821
[5:18:28 AM] Overall 3823 Period: 3812
[5:18:35 AM] Overall 3823 Period: 3799
[5:18:41 AM] Overall 3823 Period: 3772
[5:18:48 AM] Overall 3823 Period: 3836
[5:18:54 AM] Overall 3823 Period: 3845
[5:19:01 AM] Overall 3823 Period: 3829
[5:19:07 AM] Overall 3823 Period: 3884
[5:19:14 AM] Overall 3823 Period: 3901
[5:19:20 AM] Overall 3823 Period: 3906
[5:19:27 AM] Overall 3823 Period: 3895
[5:19:33 AM] Overall 3823 Period: 3838
[5:19:40 AM] Overall 3823 Period: 3822
[5:19:46 AM] Overall 3823 Period: 3836
[5:19:53 AM] Overall 3823 Period: 3884
[5:19:59 AM] Overall 3823 Period: 3807
[5:20:06 AM] Overall 3823 Period: 3787
[5:20:13 AM] Overall 3823 Period: 3803
[5:20:19 AM] Overall 3823 Period: 3787
[5:20:26 AM] Overall 3823 Period: 3853
[5:20:32 AM] Overall 3823 Period: 3808
[5:20:39 AM] Overall 3823 Period: 3736
[5:20:44 AM] Overall 3823 Period: 4543
[5:20:51 AM] Overall 3823 Period: 4024
[5:20:57 AM] Overall 3823 Period: 3851
[5:21:04 AM] Overall 3823 Period: 3838
[5:21:09 AM] Overall 3823 Period: 4829
[5:21:15 AM] Overall 3823 Period: 3810
[5:21:22 AM] Overall 3823 Period: 3801
[5:21:27 AM] Overall 3824 Period: 4795
[5:21:34 AM] Overall 3824 Period: 3895
[5:21:40 AM] Overall 3824 Period: 4237
[5:21:46 AM] Overall 3824 Period: 3878
[5:21:53 AM] Overall 3824 Period: 3784
[5:21:59 AM] Overall 3824 Period: 3791
[5:22:06 AM] Overall 3824 Period: 3847
[5:22:12 AM] Overall 3824[5:22:12 AM] Overall 3824 Period: 3801
 Period: 3801
[5:22:19 AM] Overall 3824 Period: 3862
[5:22:25 AM] Overall 3824 Period: 3881
[5:22:32 AM] Overall 3824 Period: 3835
[5:22:38 AM] Overall 3824 Period: 3831
[5:22:45 AM] Overall 3824 Period: 3836
[5:22:51 AM] Overall 3824 Period: 3835
[5:22:58 AM] Overall 3824 Period: 3790
[5:23:05 AM] Overall 3824 Period: 3782
[5:23:11 AM] Overall 3824 Period: 3796
[5:23:18 AM] Overall 3824 Period: 3771
[5:23:24 AM] Overall 3824 Period: 3841
[5:23:31 AM] Overall 3824 Period: 3831
[5:23:37 AM] Overall 3824 Period: 3897
[5:23:44 AM] Overall 3824 Period: 3892
[5:23:49 AM] Overall 3824 Period: 4808
[5:23:55 AM] Overall 3824 Period: 4381
[5:24:01 AM] Overall 3824 Period: 4282
[5:24:07 AM] Overall 3825 Period: 4247
[5:24:12 AM] Overall 3825 Period: 4427
[5:24:18 AM] Overall 3825 Period: 4227
[5:24:24 AM] Overall 3825 Period: 3910
[5:24:31 AM] Overall 3825 Period: 3753
[5:24:37 AM] Overall 3825 Period: 4322
[5:24:43 AM] Overall 3825 Period: 3837
[5:24:50 AM] Overall 3825 Period: 3783
[5:24:57 AM] Overall 3825 Period: 3799
[5:25:03 AM] Overall 3825 Period: 3813
[5:25:10 AM] Overall 3825 Period: 3772
[5:25:16 AM] Overall 3825 Period: 3826
[5:25:23 AM] Overall 3825 Period: 3763
[5:25:30 AM] Overall 3825 Period: 3859
[5:25:36 AM] Overall 3825 Period: 3873
[5:25:43 AM] Overall 3825 Period: 3804
[5:25:49 AM] Overall 3825 Period: 3841
[5:25:56 AM] Overall 3825 Period: 3857
[5:26:02 AM] Overall 3825 Period: 3856
[5:26:09 AM] Overall 3825 Period: 3880
[5:26:15 AM] Overall 3825 Period: 3901
[5:26:21 AM] Overall 3825 Period: 4264
[5:26:27 AM] Overall 3825 Period: 3840
[5:26:34 AM] Overall 3825 Period: 3881
[5:26:40 AM] Overall 3825 Period: 3878
[5:26:46 AM] Overall 3825 Period: 4350
[5:26:53 AM] Overall 3825 Period: 3823
[5:26:59 AM] Overall 3826 Period: 4253
[5:27:05 AM] Overall 3826 Period: 3852
[5:27:12 AM] Overall 3825 Period: 3741
[5:27:17 AM] Overall 3826 Period: 4421
[5:27:23 AM] Overall 3826 Period: 4687
[5:27:29 AM] Overall 3826 Period: 4271
[5:27:35 AM] Overall 3826 Period: 3861
[5:27:42 AM] Overall 3826 Period: 3849
[5:27:48 AM] Overall 3826 Period: 4189
[5:27:54 AM] Overall 3826 Period: 3970
[5:28:00 AM] Overall 3826 Period: 3805
[5:28:07 AM] Overall 3826 Period: 3822
[5:28:14 AM] Overall 3826 Period: 3844
[5:28:20 AM] Overall 3826 Period: 3805
[5:28:27 AM] Overall 3826 Period: 3790
[5:28:33 AM] Overall 3826 Period: 3845
[5:28:40 AM] Overall 3826 Period: 3834
[5:28:46 AM] Overall 3826 Period: 3890
[5:28:52 AM] Overall 3826 Period: 4363
[5:28:58 AM] Overall 3827 Period: 4365
[5:29:04 AM] Overall 3827 Period: 3859
[5:29:09 AM] Overall 3827 Period: 4764
[5:29:16 AM] Overall 3827 Period: 3890
[5:29:22 AM] Overall 3827 Period: 4306
[5:29:28 AM] Overall 3827 Period: 3791
[5:29:34 AM] Overall 3827 Period: 4728
[5:29:40 AM] Overall 3827 Period: 3898
[5:29:46 AM] Overall 3828 Period: 4294
[5:29:52 AM] Overall 3828 Period: 4344
[5:29:58 AM] Overall 3828 Period: 3825
[5:30:03 AM] Overall 3828 Period: 4866
[5:30:10 AM] Overall 3828 Period: 3711
[5:30:17 AM] Overall 3828 Period: 3864
[5:30:23 AM] Overall 3828 Period: 3859
[5:30:30 AM] Overall 3828 Period: 3793
[5:30:36 AM] Overall 3828 Period: 3827
[5:30:43 AM] Overall 3828 Period: 3838
[5:30:49 AM] Overall 3828 Period: 3827
[5:30:56 AM] Overall 3828 Period: 3829
[5:31:02 AM] Overall 3828 Period: 3784
[5:31:09 AM] Overall 3828 Period: 3685
[5:31:16 AM] Overall 3828 Period: 3863
[5:31:22 AM] Overall 3828 Period: 3771
[5:31:29 AM] Overall 3828 Period: 3768
[5:31:36 AM] Overall 3828 Period: 3802
[5:31:42 AM] Overall 3828 Period: 3730
[5:31:49 AM] Overall 3828 Period: 3784
[5:31:55 AM] Overall 3828 Period: 3830
[5:32:02 AM] Overall 3828 Period: 3798
[5:32:09 AM] Overall 3828 Period: 3777
[5:32:15 AM] Overall 3828 Period: 3696
[5:32:22 AM] Overall 3828 Period: 3750
[5:32:29 AM] Overall 3828 Period: 3855
[5:32:35 AM] Overall 3828 Period: 3843
[5:32:42 AM] Overall 3828 Period: 3831
[5:32:48 AM] Overall 3828 Period: 3812
[5:32:55 AM] Overall 3828 Period: 3845
[5:33:01 AM] Overall 3828 Period: 3842
[5:33:08 AM] Overall 3828 Period: 3838
[5:33:14 AM] Overall 3828 Period: 3833
[5:33:21 AM] Overall 3828 Period: 3800
[5:33:28 AM] Overall 3828 Period: 3810
[5:33:34 AM] Overall 3828 Period: 3848
[5:33:40 AM] Overall 3828 Period: 4281
[5:33:46 AM] Overall 3828 Period: 3883
[5:33:52 AM] Overall 3828 Period: 4323
[5:33:58 AM] Overall 3828 Period: 4296
[5:34:03 AM] Overall 3828 Period: 5393
[5:34:07 AM] Overall 3829 Period: 5299
[5:34:12 AM] Overall 3829 Period: 5043
[5:34:17 AM] Overall 3830 Period: 4925
[5:34:22 AM] Overall 3830 Period: 5435
[5:34:27 AM] Overall 3830 Period: 4957
[5:34:32 AM] Overall 3831 Period: 4798
[5:34:39 AM] Overall 3831 Period: 3869
[5:34:45 AM] Overall 3831 Period: 3818
[5:34:52 AM] Overall 3831 Period: 3773
[5:34:58 AM] Overall 3831 Period: 4330
[5:35:04 AM] Overall 3831 Period: 3745
[5:35:11 AM] Overall 3831 Period: 3799
[5:35:18 AM] Overall 3831 Period: 3834
[5:35:24 AM] Overall 3831 Period: 3792
[5:35:31 AM] Overall 3831 Period: 3752
[5:35:37 AM] Overall 3831 Period: 3768
[5:35:44 AM] Overall 3831 Period: 3771
[5:35:51 AM] Overall 3831 Period: 3744
[5:35:57 AM] Overall 3830 Period: 3803
[5:36:04 AM] Overall 3830 Period: 3795
[5:36:11 AM] Overall 3830 Period: 3778
[5:36:17 AM] Overall 3830 Period: 3826
[5:36:24 AM] Overall 3830 Period: 3861
[5:36:30 AM] Overall 3830 Period: 3784
[5:36:37 AM] Overall 3830 Period: 3827
[5:36:43 AM] Overall 3830 Period: 3850
[5:36:50 AM] Overall 3830 Period: 3795
[5:36:56 AM] Overall 3830 Period: 3856
[5:37:03 AM] Overall 3830 Period: 3892
[5:37:09 AM] Overall 3830 Period: 3776
[5:37:16 AM] Overall 3830 Period: 3926
[5:37:22 AM] Overall 3830 Period: 3774
[5:37:29 AM] Overall 3830 Period: 3843
[5:37:35 AM] Overall 3830 Period: 3876
[5:37:42 AM] Overall 3830 Period: 3835
[5:37:49 AM] Overall 3830 Period: 3800
[5:37:55 AM] Overall 3830 Period: 3838
[5:38:02 AM] Overall 3830 Period: 3823
[5:38:08 AM] Overall 3830 Period: 3880
[5:38:15 AM] Overall 3830 Period: 3861
[5:38:21 AM] Overall 3830 Period: 3793
[5:38:28 AM] Overall 3830 Period: 3799
[5:38:34 AM] Overall 3830 Period: 3869
[5:38:41 AM] Overall 3830 Period: 3775
[5:38:47 AM] Overall 3830 Period: 3843
[5:38:54 AM] Overall 3830 Period: 3838
[5:39:00 AM] Overall 3830 Period: 3830
[5:39:07 AM] Overall 3830 Period: 3816
[5:39:13 AM] Overall 3831 Period: 4337
[5:39:19 AM] Overall 3831 Period: 3829
[5:39:26 AM] Overall 3831 Period: 3853
[5:39:32 AM] Overall 3831 Period: 3816
[5:39:38 AM] Overall 3831 Period: 4419
[5:39:43 AM] Overall 3831 Period: 4742
[5:39:49 AM] Overall 3831 Period: 4223
[5:39:56 AM] Overall 3831 Period: 3923
[5:40:02 AM] Overall 3831 Period: 3707
[5:40:08 AM] Overall 3831 Period: 4260
[5:40:14 AM] Overall 3832 Period: 4725
[5:40:20 AM] Overall 3832 Period: 3955
[5:40:26 AM] Overall 3832 Period: 4257
[5:40:32 AM] Overall 3832 Period: 4214
[5:40:38 AM] Overall 3832 Period: 4141
[5:40:44 AM] Overall 3832 Period: 3900
[5:40:51 AM] Overall 3832 Period: 3688
[5:40:58 AM] Overall 3832 Period: 3820
[5:41:04 AM] Overall 3832 Period: 3814
[5:41:11 AM] Overall 3832 Period: 3797
[5:41:17 AM] Overall 3832 Period: 3813
[5:41:24 AM] Overall 3832 Period: 3805
[5:41:30 AM] Overall 3832 Period: 3847
[5:41:37 AM] Overall 3832 Period: 3849
[5:41:44 AM] Overall 3832 Period: 3803
[5:41:50 AM] Overall 3832 Period: 3834
[5:41:57 AM] Overall 3832 Period: 3875
[5:42:02 AM] Overall 3832 Period: 4307
[5:42:08 AM] Overall 3832 Period: 4302
[5:42:13 AM] Overall 3832 Period: 4734
[5:42:20 AM] Overall 3832 Period: 3983
[5:42:26 AM] Overall 3832 Period: 3767
[5:42:32 AM] Overall 3833 Period: 4678
[5:42:38 AM] Overall 3833 Period: 4032
[5:42:44 AM] Overall 3833 Period: 3835
[5:42:51 AM] Overall 3833 Period: 3773
[5:42:58 AM] Overall 3833 Period: 3857
[5:43:04 AM] Overall 3833 Period: 3831
[5:43:10 AM] Overall 3833 Period: 4217
[5:43:16 AM] Overall 3833 Period: 3999
[5:43:23 AM] Overall 3833 Period: 3837
[5:43:29 AM] Overall 3833 Period: 3804
[5:43:36 AM] Overall 3833 Period: 3817
[5:43:43 AM] Overall 3833 Period: 3813
[5:43:49 AM] Overall 3833 Period: 3849
[5:43:56 AM] Overall 3833 Period: 3892
[5:44:02 AM] Overall 3833 Period: 4157
[5:44:08 AM] Overall 3833 Period: 3893
[5:44:15 AM] Overall 3833 Period: 3762
[5:44:22 AM] Overall 3833 Period: 3649
[5:44:28 AM] Overall 3833 Period: 3802
[5:44:35 AM] Overall 3833 Period: 3795
[5:44:41 AM] Overall 3833 Period: 3828
[5:44:48 AM] Overall 3833 Period: 3854
[5:44:54 AM] Overall 3833 Period: 3774
[5:45:01 AM] Overall 3833 Period: 3737
[5:45:08 AM] Overall 3833 Period: 3740
[5:45:14 AM] Overall 3833 Period: 3799
[5:45:21 AM] Overall 3833 Period: 3774
[5:45:27 AM] Overall 3833 Period: 4555
[5:45:33 AM] Overall 3833 Period: 4150
[5:45:39 AM] Overall 3833 Period: 3800
[5:45:45 AM] Overall 3833 Period: 4322
[5:45:52 AM] Overall 3833 Period: 3817
[5:45:57 AM] Overall 3833 Period: 4321
[5:46:04 AM] Overall 3833 Period: 3795
[5:46:10 AM] Overall 3833 Period: 4231
[5:46:16 AM] Overall 3833 Period: 3859
[5:46:23 AM] Overall 3833 Period: 3781
[5:46:30 AM] Overall 3833 Period: 3739
[5:46:36 AM] Overall 3833 Period: 3842
[5:46:43 AM] Overall 3833 Period: 3725
[5:46:49 AM] Overall 3833 Period: 3792
